LogTimestamp,BarTimestamp,Symbol,Timeframe,BarOpen,BarHigh,BarLow,BarClose,BarVolume,BarSpread
2026-04-02T19:25:02.3027247Z,2026-04-02T19:24:00.0000000Z,USDCAD,M1,1.39157,1.39167,1.39157,1.39166,82,1.999999999990898E-05
2026-04-02T19:26:01.8712072Z,2026-04-02T19:25:00.0000000Z,USDCAD,M1,1.39165,1.39167,1.39161,1.39161,44,1.999999999990898E-05
2026-04-02T19:27:00.5206823Z,2026-04-02T19:26:00.0000000Z,USDCAD,M1,1.39162,1.39167,1.39159,1.39167,63,1.0000000000065512E-05
2026-04-02T19:28:01.1592934Z,2026-04-02T19:27:00.0000000Z,USDCAD,M1,1.39168,1.39173,1.39163,1.3917,89,1.999999999990898E-05
2026-04-02T19:29:02.7846052Z,2026-04-02T19:28:00.0000000Z,USDCAD,M1,1.39171,1.39172,1.39164,1.39167,45,9.999999999843467E-06
2026-04-02T19:30:00.3588407Z,2026-04-02T19:29:00.0000000Z,USDCAD,M1,1.39165,1.39168,1.39163,1.39167,54,1.0000000000065512E-05
2026-04-02T19:31:00.5386782Z,2026-04-02T19:30:00.0000000Z,USDCAD,M1,1.39166,1.39179,1.39164,1.39176,75,1.0000000000065512E-05
2026-04-02T19:32:00.1574265Z,2026-04-02T19:31:00.0000000Z,USDCAD,M1,1.39175,1.39178,1.39174,1.39176,56,1.0000000000065512E-05
2026-04-02T19:33:01.2129087Z,2026-04-02T19:32:00.0000000Z,USDCAD,M1,1.39177,1.39178,1.39171,1.39176,50,0
2026-04-02T19:34:00.3817576Z,2026-04-02T19:33:00.0000000Z,USDCAD,M1,1.39177,1.39187,1.39175,1.39187,43,0
2026-04-02T19:35:01.3581209Z,2026-04-02T19:34:00.0000000Z,USDCAD,M1,1.39187,1.39192,1.39185,1.39189,55,1.0000000000065512E-05
2026-04-02T19:36:04.7614786Z,2026-04-02T19:35:00.0000000Z,USDCAD,M1,1.39188,1.39189,1.39186,1.39187,25,0
2026-04-02T19:37:00.3099560Z,2026-04-02T19:36:00.0000000Z,USDCAD,M1,1.39187,1.39195,1.39186,1.3919,49,9.999999999843467E-06
2026-04-02T19:38:00.0604207Z,2026-04-02T19:37:00.0000000Z,USDCAD,M1,1.39189,1.39197,1.39187,1.39197,42,9.999999999843467E-06
2026-04-02T19:38:10.4561455Z,2026-04-02T19:37:00.0000000Z,USDCAD,M1,1.39189,1.39197,1.39187,1.39197,42,0
2026-04-02T19:39:02.9575138Z,2026-04-02T19:38:00.0000000Z,USDCAD,M1,1.39196,1.39214,1.39196,1.39207,57,9.999999999843467E-06
2026-04-02T19:40:00.3697384Z,2026-04-02T19:39:00.0000000Z,USDCAD,M1,1.39206,1.39207,1.39204,1.39204,17,0
2026-04-02T19:41:00.3588322Z,2026-04-02T19:40:00.0000000Z,USDCAD,M1,1.39205,1.39205,1.39201,1.39204,27,0
2026-04-02T19:42:14.9964499Z,2026-04-02T19:41:00.0000000Z,USDCAD,M1,1.39205,1.39207,1.39205,1.39205,30,0
2026-04-02T19:43:01.7590676Z,2026-04-02T19:42:00.0000000Z,USDCAD,M1,1.39206,1.39209,1.39206,1.39207,22,0
2026-04-02T19:44:00.3867361Z,2026-04-02T19:43:00.0000000Z,USDCAD,M1,1.39208,1.39211,1.39206,1.39208,47,1.0000000000065512E-05
2026-04-02T19:45:00.3002647Z,2026-04-02T19:44:00.0000000Z,USDCAD,M1,1.39208,1.39219,1.39207,1.39218,64,0
2026-04-02T19:46:10.4574734Z,2026-04-02T19:45:00.0000000Z,USDCAD,M1,1.39217,1.39217,1.39206,1.39208,78,0
2026-04-02T19:47:01.6979887Z,2026-04-02T19:46:00.0000000Z,USDCAD,M1,1.39209,1.3921,1.39203,1.39204,74,9.999999999843467E-06
2026-04-02T19:48:04.5775726Z,2026-04-02T19:47:00.0000000Z,USDCAD,M1,1.39206,1.39216,1.39202,1.39215,70,9.999999999843467E-06
2026-04-02T19:49:02.6983041Z,2026-04-02T19:48:00.0000000Z,USDCAD,M1,1.39216,1.39225,1.39215,1.39223,50,1.0000000000065512E-05
2026-04-02T19:50:00.1550991Z,2026-04-02T19:49:00.0000000Z,USDCAD,M1,1.39224,1.39224,1.39222,1.39224,39,1.0000000000065512E-05
2026-04-02T19:51:01.1209451Z,2026-04-02T19:50:00.0000000Z,USDCAD,M1,1.39219,1.3922,1.39211,1.3922,48,1.0000000000065512E-05
2026-04-02T19:52:00.1099619Z,2026-04-02T19:51:00.0000000Z,USDCAD,M1,1.39221,1.39223,1.39214,1.39215,49,0
2026-04-02T19:53:00.2571609Z,2026-04-02T19:52:00.0000000Z,USDCAD,M1,1.39215,1.39216,1.39212,1.39214,54,9.999999999843467E-06
2026-04-02T19:54:01.6729670Z,2026-04-02T19:53:00.0000000Z,USDCAD,M1,1.39213,1.39222,1.3921,1.39219,60,0
2026-04-02T19:55:00.2809352Z,2026-04-02T19:54:00.0000000Z,USDCAD,M1,1.3922,1.39224,1.39217,1.39223,44,1.0000000000065512E-05
2026-04-02T19:56:00.0605605Z,2026-04-02T19:55:00.0000000Z,USDCAD,M1,1.39224,1.39227,1.39204,1.39215,79,1.999999999990898E-05
2026-04-02T19:57:01.4713591Z,2026-04-02T19:56:00.0000000Z,USDCAD,M1,1.39216,1.39222,1.39216,1.39221,54,1.999999999990898E-05
2026-04-02T19:58:01.3020750Z,2026-04-02T19:57:00.0000000Z,USDCAD,M1,1.39222,1.39226,1.39215,1.39219,52,1.999999999990898E-05
2026-04-02T19:59:00.9995999Z,2026-04-02T19:58:00.0000000Z,USDCAD,M1,1.3922,1.3922,1.39212,1.39213,38,2.0000000000131024E-05
2026-04-02T20:00:01.7186364Z,2026-04-02T19:59:00.0000000Z,USDCAD,M1,1.39211,1.39212,1.39183,1.39183,66,2.0000000000131024E-05
2026-04-02T20:01:04.5607203Z,2026-04-02T20:00:00.0000000Z,USDCAD,M1,1.39194,1.39196,1.39177,1.39177,36,1.999999999990898E-05
2026-04-02T20:02:01.3715771Z,2026-04-02T20:01:00.0000000Z,USDCAD,M1,1.39178,1.3918,1.39175,1.39176,28,2.0000000000131024E-05
2026-04-02T20:03:20.3392456Z,2026-04-02T20:02:00.0000000Z,USDCAD,M1,1.39177,1.39188,1.39177,1.39187,45,1.0000000000065512E-05
2026-04-02T20:04:00.3130642Z,2026-04-02T20:03:00.0000000Z,USDCAD,M1,1.39188,1.39188,1.39186,1.39187,46,0
2026-04-02T20:05:03.3114279Z,2026-04-02T20:04:00.0000000Z,USDCAD,M1,1.39187,1.392,1.39186,1.39199,72,1.0000000000065512E-05
2026-04-02T20:06:00.0987362Z,2026-04-02T20:05:00.0000000Z,USDCAD,M1,1.39198,1.39198,1.39187,1.39191,41,0
2026-04-02T20:07:05.4702595Z,2026-04-02T20:06:00.0000000Z,USDCAD,M1,1.39191,1.39191,1.39182,1.39186,65,0
2026-04-02T20:08:04.9742208Z,2026-04-02T20:07:00.0000000Z,USDCAD,M1,1.39187,1.3919,1.39186,1.39186,29,9.999999999843467E-06
2026-04-02T20:09:00.4594176Z,2026-04-02T20:08:00.0000000Z,USDCAD,M1,1.39186,1.39196,1.39175,1.39175,37,1.999999999990898E-05
2026-04-02T20:10:00.2788836Z,2026-04-02T20:09:00.0000000Z,USDCAD,M1,1.39176,1.39185,1.39175,1.39179,44,1.999999999990898E-05
2026-04-02T20:11:02.2805496Z,2026-04-02T20:10:00.0000000Z,USDCAD,M1,1.39178,1.39178,1.39166,1.39166,22,1.999999999990898E-05
2026-04-02T20:12:03.2230311Z,2026-04-02T20:11:00.0000000Z,USDCAD,M1,1.39168,1.39169,1.39165,1.39165,23,0
2026-04-02T20:13:00.9564490Z,2026-04-02T20:12:00.0000000Z,USDCAD,M1,1.39166,1.39168,1.39165,1.39165,26,1.0000000000065512E-05
2026-04-02T20:14:00.9689530Z,2026-04-02T20:13:00.0000000Z,USDCAD,M1,1.39166,1.39166,1.39164,1.39164,19,9.999999999843467E-06
