LogTimestamp,BarTimestamp,Symbol,Timeframe,BarOpen,BarHigh,BarLow,BarClose,BarVolume,BarSpread
2026-03-31T00:05:00.9451590Z,2026-03-31T00:00:00.0000000Z,USDCHF,M5,0.79991,0.80007,0.79981,0.80003,435,9.99999999995449E-06
2026-03-31T00:10:00.3726848Z,2026-03-31T00:05:00.0000000Z,USDCHF,M5,0.8,0.80013,0.8,0.80009,320,9.99999999995449E-06
2026-03-31T00:15:01.8543203Z,2026-03-31T00:10:00.0000000Z,USDCHF,M5,0.8001,0.80022,0.80008,0.80016,283,0
2026-03-31T00:20:00.1942800Z,2026-03-31T00:15:00.0000000Z,USDCHF,M5,0.80016,0.80024,0.80011,0.80018,260,1.999999999990898E-05
2026-03-31T00:25:00.0756179Z,2026-03-31T00:20:00.0000000Z,USDCHF,M5,0.80017,0.80024,0.80013,0.80017,261,1.0000000000065512E-05
2026-03-31T00:30:00.7040311Z,2026-03-31T00:25:00.0000000Z,USDCHF,M5,0.80016,0.80023,0.80005,0.80005,247,2.0000000000020002E-05
2026-03-31T00:35:00.2959236Z,2026-03-31T00:30:00.0000000Z,USDCHF,M5,0.80006,0.80023,0.80002,0.80019,251,9.99999999995449E-06
2026-03-31T00:40:00.3883369Z,2026-03-31T00:35:00.0000000Z,USDCHF,M5,0.80018,0.80019,0.79946,0.79975,521,9.99999999995449E-06
2026-03-31T00:45:00.7822019Z,2026-03-31T00:40:00.0000000Z,USDCHF,M5,0.79978,0.7999,0.7995,0.7996,646,9.99999999995449E-06
2026-03-31T00:50:00.0281760Z,2026-03-31T00:45:00.0000000Z,USDCHF,M5,0.79959,0.7996,0.79908,0.79928,773,0
2026-03-31T00:55:00.2223775Z,2026-03-31T00:50:00.0000000Z,USDCHF,M5,0.79928,0.79929,0.79896,0.79908,596,1.0000000000065512E-05
2026-03-31T01:00:00.2555245Z,2026-03-31T00:55:00.0000000Z,USDCHF,M5,0.79911,0.79917,0.79874,0.79884,482,2.0000000000020002E-05
2026-03-31T01:05:01.3187404Z,2026-03-31T01:00:00.0000000Z,USDCHF,M5,0.79885,0.79897,0.79867,0.79893,539,9.99999999995449E-06
2026-03-31T01:10:00.6901308Z,2026-03-31T01:05:00.0000000Z,USDCHF,M5,0.79893,0.79912,0.79892,0.79899,426,9.99999999995449E-06
2026-03-31T01:15:00.2812931Z,2026-03-31T01:10:00.0000000Z,USDCHF,M5,0.79898,0.79898,0.79881,0.79883,314,9.99999999995449E-06
2026-03-31T01:20:00.6913871Z,2026-03-31T01:15:00.0000000Z,USDCHF,M5,0.79883,0.79884,0.79851,0.79853,450,1.0000000000065512E-05
2026-03-31T01:25:00.4943034Z,2026-03-31T01:20:00.0000000Z,USDCHF,M5,0.79855,0.79858,0.79826,0.79826,496,2.0000000000020002E-05
2026-03-31T01:30:00.3742542Z,2026-03-31T01:25:00.0000000Z,USDCHF,M5,0.79827,0.79835,0.79806,0.79807,422,9.99999999995449E-06
2026-03-31T01:35:01.4684354Z,2026-03-31T01:30:00.0000000Z,USDCHF,M5,0.79808,0.79817,0.79792,0.79809,508,9.99999999995449E-06
2026-03-31T01:40:00.2818096Z,2026-03-31T01:35:00.0000000Z,USDCHF,M5,0.79806,0.79818,0.79798,0.79798,434,1.0000000000065512E-05
2026-03-31T01:45:02.8445367Z,2026-03-31T01:40:00.0000000Z,USDCHF,M5,0.79799,0.79811,0.79792,0.79808,449,1.0000000000065512E-05
2026-03-31T01:50:00.8721409Z,2026-03-31T01:45:00.0000000Z,USDCHF,M5,0.79809,0.79829,0.79804,0.79827,358,9.99999999995449E-06
2026-03-31T01:55:01.8766526Z,2026-03-31T01:50:00.0000000Z,USDCHF,M5,0.79829,0.79836,0.79815,0.79825,337,1.0000000000065512E-05
2026-03-31T02:00:00.1886071Z,2026-03-31T01:55:00.0000000Z,USDCHF,M5,0.79824,0.79842,0.79823,0.7984,402,2.0000000000020002E-05
2026-03-31T02:05:00.4664644Z,2026-03-31T02:00:00.0000000Z,USDCHF,M5,0.79838,0.79861,0.79838,0.7985,334,9.99999999995449E-06
2026-03-31T02:10:00.1891552Z,2026-03-31T02:05:00.0000000Z,USDCHF,M5,0.79849,0.79851,0.79831,0.79837,310,0
2026-03-31T02:15:04.1005032Z,2026-03-31T02:10:00.0000000Z,USDCHF,M5,0.7984,0.79849,0.79839,0.79841,227,9.99999999995449E-06
2026-03-31T02:20:00.8924731Z,2026-03-31T02:15:00.0000000Z,USDCHF,M5,0.79842,0.79842,0.79828,0.79839,217,1.0000000000065512E-05
2026-03-31T02:25:00.6583996Z,2026-03-31T02:20:00.0000000Z,USDCHF,M5,0.79838,0.79847,0.79829,0.79844,270,0
2026-03-31T02:30:01.2600316Z,2026-03-31T02:25:00.0000000Z,USDCHF,M5,0.79843,0.79846,0.79837,0.79841,214,2.0000000000020002E-05
2026-03-31T02:35:00.7886682Z,2026-03-31T02:30:00.0000000Z,USDCHF,M5,0.79842,0.7986,0.79839,0.79855,264,1.0000000000065512E-05
2026-03-31T02:40:00.9105480Z,2026-03-31T02:35:00.0000000Z,USDCHF,M5,0.79855,0.79858,0.79847,0.79854,214,0
2026-03-31T02:45:00.6544781Z,2026-03-31T02:40:00.0000000Z,USDCHF,M5,0.79855,0.79864,0.79848,0.79851,231,1.0000000000065512E-05
2026-03-31T02:50:02.2209767Z,2026-03-31T02:45:00.0000000Z,USDCHF,M5,0.7985,0.79853,0.79842,0.79843,294,2.0000000000020002E-05
2026-03-31T02:55:01.8412989Z,2026-03-31T02:50:00.0000000Z,USDCHF,M5,0.79841,0.79842,0.79825,0.79833,326,9.99999999995449E-06
2026-03-31T03:00:00.0651934Z,2026-03-31T02:55:00.0000000Z,USDCHF,M5,0.79834,0.79843,0.79834,0.7984,270,0
2026-03-31T03:05:03.4190990Z,2026-03-31T03:00:00.0000000Z,USDCHF,M5,0.79842,0.79851,0.79838,0.79849,252,2.0000000000020002E-05
2026-03-31T03:10:01.3180687Z,2026-03-31T03:05:00.0000000Z,USDCHF,M5,0.79848,0.79851,0.79834,0.79841,246,1.0000000000065512E-05
2026-03-31T03:15:02.3735219Z,2026-03-31T03:10:00.0000000Z,USDCHF,M5,0.79841,0.79849,0.79833,0.79848,164,9.99999999995449E-06
2026-03-31T03:20:01.1858275Z,2026-03-31T03:15:00.0000000Z,USDCHF,M5,0.79847,0.79867,0.79847,0.79865,155,9.99999999995449E-06
2026-03-31T03:25:00.2483016Z,2026-03-31T03:20:00.0000000Z,USDCHF,M5,0.79866,0.79866,0.79854,0.79863,170,9.99999999995449E-06
2026-03-31T03:30:00.7522335Z,2026-03-31T03:25:00.0000000Z,USDCHF,M5,0.79862,0.79867,0.79856,0.7986,164,9.99999999995449E-06
2026-03-31T03:35:04.8226820Z,2026-03-31T03:30:00.0000000Z,USDCHF,M5,0.79859,0.79861,0.79849,0.79854,180,0
2026-03-31T03:40:01.0658065Z,2026-03-31T03:35:00.0000000Z,USDCHF,M5,0.79855,0.79862,0.79854,0.79862,161,1.999999999990898E-05
2026-03-31T03:45:00.2464852Z,2026-03-31T03:40:00.0000000Z,USDCHF,M5,0.79861,0.79873,0.79859,0.79869,145,9.99999999995449E-06
2026-03-31T03:50:00.5060351Z,2026-03-31T03:45:00.0000000Z,USDCHF,M5,0.79869,0.79888,0.79869,0.79883,146,0
