LogTimestamp,BarTimestamp,Symbol,Timeframe,BarOpen,BarHigh,BarLow,BarClose,BarVolume,BarSpread
2026-04-02T19:25:00.3959453Z,2026-04-02T19:20:00.0000000Z,AUDUSD,M5,0.69065,0.69113,0.69055,0.69079,494,2.0000000000020002E-05
2026-04-02T19:30:02.8599483Z,2026-04-02T19:25:00.0000000Z,AUDUSD,M5,0.69078,0.69084,0.69064,0.69067,461,1.0000000000065512E-05
2026-04-02T19:35:01.0405140Z,2026-04-02T19:30:00.0000000Z,AUDUSD,M5,0.69068,0.69075,0.69057,0.69067,400,1.0000000000065512E-05
2026-04-02T19:38:10.4606548Z,2026-04-02T19:30:00.0000000Z,AUDUSD,M5,0.69068,0.69075,0.69057,0.69067,400,9.99999999995449E-06
2026-04-02T19:40:00.9573430Z,2026-04-02T19:35:00.0000000Z,AUDUSD,M5,0.69065,0.69075,0.6906,0.69068,340,9.99999999995449E-06
2026-04-02T19:45:00.1040085Z,2026-04-02T19:40:00.0000000Z,AUDUSD,M5,0.69069,0.69075,0.69044,0.69044,357,0
2026-04-02T19:50:00.0589815Z,2026-04-02T19:45:00.0000000Z,AUDUSD,M5,0.69045,0.69052,0.69039,0.69041,327,0
2026-04-02T19:55:00.6606662Z,2026-04-02T19:50:00.0000000Z,AUDUSD,M5,0.69041,0.69057,0.69041,0.69054,329,0
2026-04-02T20:00:00.2802667Z,2026-04-02T19:55:00.0000000Z,AUDUSD,M5,0.69055,0.69087,0.69052,0.69068,438,9.99999999995449E-06
2026-04-02T20:05:00.6878659Z,2026-04-02T20:00:00.0000000Z,AUDUSD,M5,0.69069,0.69071,0.69051,0.6906,282,0
2026-04-02T20:10:04.5037567Z,2026-04-02T20:05:00.0000000Z,AUDUSD,M5,0.6906,0.69076,0.6906,0.69066,147,9.99999999995449E-06
2026-04-02T20:15:08.7854116Z,2026-04-02T20:10:00.0000000Z,AUDUSD,M5,0.69067,0.69094,0.69067,0.69089,197,1.0000000000065512E-05
2026-04-02T20:20:01.4120362Z,2026-04-02T20:15:00.0000000Z,AUDUSD,M5,0.6909,0.69107,0.69088,0.69104,150,9.99999999995449E-06
2026-04-02T20:25:00.2652404Z,2026-04-02T20:20:00.0000000Z,AUDUSD,M5,0.69103,0.69108,0.69101,0.69108,146,0
2026-04-02T21:00:05.0614439Z,2026-04-02T20:25:00.0000000Z,AUDUSD,M5,0.69106,0.69124,0.69104,0.69124,149,0.00022999999999995246
2026-04-02T21:05:00.2807983Z,2026-04-02T21:00:00.0000000Z,AUDUSD,M5,0.69018,0.69018,0.68886,0.68886,28,0.00029999999999996696
2026-04-02T21:10:01.4550498Z,2026-04-02T21:05:00.0000000Z,AUDUSD,M5,0.69003,0.6906,0.69003,0.69031,131,0.00040000000000006697
2026-04-02T21:15:01.5010714Z,2026-04-02T21:10:00.0000000Z,AUDUSD,M5,0.69034,0.69069,0.69011,0.69069,175,0.0002300000000000635
2026-04-02T21:20:00.2022252Z,2026-04-02T21:15:00.0000000Z,AUDUSD,M5,0.6907,0.69071,0.69038,0.69047,91,0.0009900000000000464
2026-04-02T21:25:11.3732624Z,2026-04-02T21:20:00.0000000Z,AUDUSD,M5,0.69019,0.6906,0.69011,0.69031,107,0.0008500000000000174
2026-04-02T21:30:00.3164823Z,2026-04-02T21:25:00.0000000Z,AUDUSD,M5,0.69033,0.69079,0.69001,0.69046,86,0.0010200000000000209
2026-04-02T21:35:00.0315238Z,2026-04-02T21:30:00.0000000Z,AUDUSD,M5,0.69016,0.69077,0.69016,0.69077,323,0.0005300000000000304
2026-04-02T21:40:00.7179760Z,2026-04-02T21:35:00.0000000Z,AUDUSD,M5,0.69072,0.69081,0.69006,0.69039,169,0.0008700000000000374
2026-04-02T21:45:00.5326144Z,2026-04-02T21:40:00.0000000Z,AUDUSD,M5,0.6904,0.69047,0.69028,0.69042,79,0.0008400000000000629
2026-04-02T21:50:03.1589365Z,2026-04-02T21:45:00.0000000Z,AUDUSD,M5,0.69041,0.69056,0.69029,0.69048,87,0.0007300000000000084
2026-04-02T21:55:00.5933762Z,2026-04-02T21:50:00.0000000Z,AUDUSD,M5,0.69048,0.69059,0.69033,0.69046,100,0.0007999999999999119
2026-04-02T22:00:00.4507186Z,2026-04-02T21:55:00.0000000Z,AUDUSD,M5,0.69044,0.69046,0.6899,0.69015,174,0.0006800000000000139
2026-04-02T22:05:00.3771422Z,2026-04-02T22:00:00.0000000Z,AUDUSD,M5,0.69024,0.69102,0.69021,0.69101,231,0
2026-04-02T22:10:00.2595242Z,2026-04-02T22:05:00.0000000Z,AUDUSD,M5,0.69106,0.69108,0.69097,0.69102,124,1.0000000000065512E-05
2026-04-02T22:15:02.0622311Z,2026-04-02T22:10:00.0000000Z,AUDUSD,M5,0.691,0.691,0.69092,0.69096,44,0
2026-04-02T22:20:36.7795873Z,2026-04-02T22:15:00.0000000Z,AUDUSD,M5,0.69097,0.69103,0.69096,0.69101,53,9.99999999995449E-06
2026-04-02T22:25:00.3134880Z,2026-04-02T22:20:00.0000000Z,AUDUSD,M5,0.69096,0.69102,0.69096,0.69101,43,9.99999999995449E-06
2026-04-02T22:30:00.1888206Z,2026-04-02T22:25:00.0000000Z,AUDUSD,M5,0.69098,0.69098,0.69093,0.69097,30,9.99999999995449E-06
2026-04-02T22:35:35.1616631Z,2026-04-02T22:30:00.0000000Z,AUDUSD,M5,0.69096,0.69108,0.69096,0.69107,53,9.99999999995449E-06
2026-04-02T22:40:41.3132546Z,2026-04-02T22:35:00.0000000Z,AUDUSD,M5,0.69108,0.69109,0.69106,0.69106,20,0
2026-04-02T22:45:02.2190404Z,2026-04-02T22:40:00.0000000Z,AUDUSD,M5,0.69107,0.69107,0.69103,0.69103,20,0
2026-04-02T22:50:01.6637454Z,2026-04-02T22:45:00.0000000Z,AUDUSD,M5,0.69103,0.69103,0.691,0.69101,25,0
2026-04-02T22:55:00.1573068Z,2026-04-02T22:50:00.0000000Z,AUDUSD,M5,0.69103,0.69111,0.69102,0.69109,48,9.99999999995449E-06
2026-04-02T23:00:05.0590137Z,2026-04-02T22:55:00.0000000Z,AUDUSD,M5,0.69108,0.69109,0.69105,0.69108,24,1.0000000000065512E-05
2026-04-02T23:05:01.4059820Z,2026-04-02T23:00:00.0000000Z,AUDUSD,M5,0.69109,0.69117,0.69106,0.69116,54,1.0000000000065512E-05
2026-04-02T23:10:39.5879691Z,2026-04-02T23:05:00.0000000Z,AUDUSD,M5,0.69117,0.69119,0.69116,0.69117,16,0
2026-04-02T23:15:01.9999870Z,2026-04-02T23:10:00.0000000Z,AUDUSD,M5,0.69118,0.6912,0.69115,0.6912,18,9.99999999995449E-06
2026-04-02T23:22:16.7605271Z,2026-04-02T23:15:00.0000000Z,AUDUSD,M5,0.6912,0.69122,0.69115,0.69116,16,0
2026-04-02T23:25:40.6583027Z,2026-04-02T23:20:00.0000000Z,AUDUSD,M5,0.69117,0.69117,0.69116,0.69117,7,1.0000000000065512E-05
2026-04-02T23:30:00.2824072Z,2026-04-02T23:25:00.0000000Z,AUDUSD,M5,0.69117,0.69118,0.69115,0.69117,20,0
2026-04-02T23:35:06.8032852Z,2026-04-02T23:30:00.0000000Z,AUDUSD,M5,0.69117,0.69129,0.69116,0.69129,57,9.99999999995449E-06
2026-04-02T23:40:01.8722035Z,2026-04-02T23:35:00.0000000Z,AUDUSD,M5,0.6913,0.69131,0.69125,0.69126,28,0
2026-04-02T23:45:14.7560903Z,2026-04-02T23:40:00.0000000Z,AUDUSD,M5,0.69127,0.69127,0.6912,0.69122,47,2.0000000000020002E-05
2026-04-02T23:50:01.2802868Z,2026-04-02T23:45:00.0000000Z,AUDUSD,M5,0.69121,0.69121,0.6911,0.69116,44,2.0000000000020002E-05
2026-04-02T23:56:06.4955838Z,2026-04-02T23:50:00.0000000Z,AUDUSD,M5,0.69118,0.69118,0.69108,0.69109,43,9.99999999995449E-06
2026-04-03T00:00:04.2825053Z,2026-04-02T23:55:00.0000000Z,AUDUSD,M5,0.6911,0.69113,0.69109,0.6911,30,0
